Invoice_No;Retailer_ID;Sales_Date;Region;City;SKU_Category;Brand;Units_Sold;Unit_Price;Discount_Pct;Sales_Value;COGS;Outlet_Type;Sales_Channel;Customer_Age;Loyalty_Flag;Return_Flag;Target_Sales
FMC-007426;RTL4133;11/05/2026;SBY;Jogja;Household;Brand-C;1;947.59;0.15;805.45;973.95;Modern Trade;Distributor;52;;;341521
FMC-007427;;2023-10-04;Jakarta;Sby;Household;BrandA;2;928.5;0;1857;1601.74;MT;Offline;20;;;239785
FMC-007428;;14/09/2024;Bandung;Surabaya;FOOD;BrandA;7;930.38;0.2;5210.13;5827.85;GT;Offline;39;Y;;177558
FMC-007429;RTL4382;2026-01-06;Bandng;Sby;FOOD;Brand-C;12;952.35;0.1;10285.38;9898.06;MT;Online;52;Y;Y;276445
FMC-007430;RTL3088;20/10/2024;Jogja;Yogyakarta;Household;brand b;19;215.87;0.75;1025.38;1064.68;GT;Offline;30;;;196832
FMC-007431;RTL3276;Jul-07-2025;Bandung;Surabaya;food;BrandA;19;405.98;0.2;6170.9;6027.44;Modern Trade;Online;20;Y;N;439473
FMC-007432;RTL4347;22/01/2025;SBY;Jogja;FOOD;Brand-C;4;339.73;0;1358.92;829.23;MT;Distributor;5;Y;N;378005
FMC-007433;RTL4297;24/07/2025;SBY;Bandung;Personal Care;Brand B;7;133.98;0.2;750.29;590.1;Modern Trade;Distributor;45;Y;;297062
FMC-007434;RTL4926;2025-09-03;Jakarta;Bandng;food;Brand B;6;54.3;0.95;16.29;12.94;Modern Trade;Distributor;39;;;315489
FMC-007435;RTL2296;2024-12-08;Jakrta;Yogyakarta;Household;brand b;7;80.66;0.5;282.31;201.41;MT;Offline;48;N;Y;329057
FMC-007436;RTL1481;26/06/2024;Surabaya;Sby;Personal Care;Brand-C;8;939.95;0.95;375.98;335.64;MT;Offline;18;N;;288805
FMC-007437;RTL1271;Jun-02-2024;Bandng;Surabaya;FOOD;Brand B;2;11.72;0.05;22.27;15.67;Modern Trade;Online;21;N;N;344978
FMC-007438;RTL4465;Mar-12-2025;Surabaya;Jakarta;Household;BrandA;5;409.87;0;2049.35;1512.86;Modern Trade;Distributor;20;Y;;377090
FMC-007439;RTL3748;2024-05-07;Yogyakarta;Yogyakarta;Household;Brand B;8;681.78;0.05;5181.53;5223.77;MT;Online;25;N;;219616
FMC-007440;RTL1662;17/04/2025;Jogja;Sby;food;Brand-C;10;160.4;0.1;1443.6;1812.64;GT;Offline;22;Y;N;23759
FMC-007441;RTL4987;2025-11-19;Jakarta;Surabaya;FOOD;Brand B;2;115.35;0.1;207.63;237.99;General Trade;Online;42;Y;;164165
FMC-007442;RTL1637;2026-01-10;Surabaya;Sby;Food;Brand-C;2;116.59;0;233.18;222.79;General Trade;Online;68;N;N;267382
FMC-007443;RTL1680;Mar-12-2024;JKT;Jakrta;Food;Brand-C;3;495.42;0.5;743.13;451.67;GT;Online;27;;;382911
FMC-007444;RTL2421;2026-06-09;JKT;Surabaya;food;brand b;10;840.64;0.1;7565.76;6680.82;MT;Online;31;Y;;412052
FMC-006246;RTL3553;2025-12-26;Bandng;Surabaya;Household;brand b;17;120.46;0.05;1945.43;2300.1;Modern Trade;Offline;49;;N;49337
FMC-007446;RTL2813;2026-03-05;Bandng;Bandng;FOOD;brand b;4;684.73;0.15;2328.08;1912.53;General Trade;Online;43;N;;330228
FMC-007447;;01/09/2024;Surabaya;Surabaya;FOOD;brand b;9;730.5;0.5;3287.25;3953.68;GT;Distributor;30;;Y;355430
FMC-007448;RTL3632;Nov-18-2023;Bandung;Jakarta;food;Brand B;1;683.75;0.5;341.88;408.21;MT;Distributor;65;Y;N;99005
FMC-007449;RTL2139;Apr-21-2025;Jogja;Bandng;Food;brand b;3;367.04;0.1;991.01;546.2;General Trade;Distributor;33;N;;314252
FMC-007450;RTL1051;18/05/2025;Surabaya;Jogja;food;Brand-C;17;145.32;0.15;2099.87;1056.73;MT;Online;63;;N;403846
FMC-007451;;2024-07-24;Surabaya;Jogja;FOOD;Brand B;19;573.69;0;10900.11;9652.87;MT;Online;66;;;277318
FMC-007452;RTL4797;2024-07-10;SBY;Bandng;Household;BrandA;12;711.35;0.2;6828.96;6653.57;MT;Offline;61;;N;477884
FMC-007453;RTL1455;2024-08-30;Yogyakarta;Bandung;Food;BrandA;1;636.85;0.95;31.84;18.99;GT;Offline;19;Y;Y;402431
FMC-007454;;19/09/2025;Bandng;Jogja;Household;Brand-C;5;56.92;0.15;241.91;298.31;General Trade;Online;32;Y;;318797
FMC-007455;;Dec-21-2023;Yogyakarta;Yogyakarta;food;Brand B;6;101.7;0.2;488.16;315.37;GT;Online;62;;;366385
FMC-007456;RTL4692;2024-10-31;Surabaya;Jakrta;food;Brand-C;4;855.05;0.75;1532.97;1764.98;Modern Trade;Offline;38;Y;Y;317300
FMC-007457;RTL3591;18/08/2025;Jakarta;Sby;Personal Care;brand b;7;319.71;0.05;2126.07;1823.63;MT;Distributor;39;N;;411807
FMC-007458;RTL3837;2024-07-21;Jogja;Jakrta;Personal Care;Brand-C;7;756.52;0;5295.64;6677.03;MT;Offline;48;;Y;477795
FMC-007459;RTL4829;Oct-15-2023;Jakrta;Jakarta;Food;brand b;11;395.35;0.05;4131.41;2671.56;General Trade;Distributor;30;;N;42506
FMC-007460;RTL1605;09/10/2025;JKT;Bandng;Household;BrandA;15;227.16;0.5;1703.7;2081.57;General Trade;Online;26;Y;;243235
FMC-007461;RTL4890;Apr-11-2024;Bandng;Bandung;Food;Brand-C;14;143.31;0.2;1605.07;1196.44;GT;Distributor;53;N;N;174851
FMC-007462;RTL4055;25/04/2025;Bandng;Surabaya;FOOD;Brand-C;15;115571.31;0.1;1560212.69;1375309.84;General Trade;Online;70;N;;140935
FMC-007463;RTL1120;Jun-14-2026;Jakrta;Yogyakarta;FOOD;Brand B;1;768.94;0.2;419.49;537.64;General Trade;Distributor;20;N;;179012
FMC-007464;RTL4220;2024-07-24;Surabaya;Surabaya;Personal Care;BrandA;11;559.12;;6150.32;7777.94;GT;Distributor;62;;;390274
FMC-007465;RTL3191;Nov-07-2023;Jogja;Sby;Personal Care;Brand-C;20;734.59;0.2;11753.44;15178.73;Modern Trade;Distributor;120;Y;Y;162385
FMC-007466;RTL4070;Dec-15-2025;SBY;Bandung;Household;Brand-C;3;387.78;0;1163.34;1417.19;MT;Offline;67;Y;Y;80515
FMC-007467;RTL3822;Dec-21-2024;Jakrta;Sby;FOOD;brand b;4;326.71;0.95;65.34;33.52;GT;Distributor;25;Y;;246929
FMC-007468;RTL3470;Nov-26-2024;Yogyakarta;Yogyakarta;Household;Brand B;10;510.35;0.5;2001.76;1180.38;MT;Distributor;29;N;Y;345901
FMC-007469;;2026-01-08;Bandng;Jakrta;FOOD;Brand-C;17;69.81;0.1;1068.09;692.17;General Trade;Distributor;42;;N;29939
FMC-007470;RTL3920;Mar-02-2026;Jogja;Jogja;Personal Care;Brand-C;4;733.88;0.05;2788.74;1517.83;Modern Trade;Offline;39;Y;;39881
FMC-007471;RTL2793;Aug-06-2025;Yogyakarta;Bandung;Household;BrandA;10;823.02;0.75;2057.55;2419.97;General Trade;Offline;48;Y;Y;451033
FMC-007472;;Jun-19-2026;Jogja;Yogyakarta;FOOD;Brand B;15;389.22;0.1;5254.47;5475.66;General Trade;Distributor;20;;N;280728
FMC-007473;RTL4269;Sep-09-2023;JAKARTA;Yogyakarta;Personal Care;brand b;19;42.18;0.15;681.21;444.29;GT;Distributor;46;Y;;106044
FMC-007474;RTL4537;2026-01-24;Surabaya;Surabaya;food;brand b;17;216.01;0;3672.17;2916.64;General Trade;Distributor;5;N;N;193649
FMC-007475;RTL1667;22/08/2024;Yogyakarta;Jakrta;Food;Brand-C;3;505.36;;1516.08;846.86;MT;Offline;42;;Y;61248
FMC-007476;RTL1680;02/08/2025;Surabaya;Bandung;Household;brand b;13;844.5;0.05;10429.57;5933.6;GT;Online;50;N;;442899
FMC-007477;RTL2538;13/06/2026;Bandung;Bandng;Food;BrandA;6;820.33;0.2;3937.58;4035.91;MT;Distributor;22;Y;;367989
FMC-007478;RTL2754;18/04/2025;Surabaya;Yogyakarta;Food;Brand-C;12;800.38;;9604.56;11993.36;GT;Online;65;N;;366138
FMC-007479;RTL2363;07/07/2025;SBY;Bandung;Food;Brand B;18;244.39;0.2;3519.22;3938.05;MT;Offline;46;N;;171625
FMC-007480;RTL1794;Mar-13-2024;Jakarta;Jakrta;Food;Brand-C;625;364;;227500;157575.58;MT;Distributor;49;N;N;225119
FMC-007481;RTL1463;30/07/2024;Surabaya;Jogja;Personal Care;Brand B;4;925.33;0.5;1850.66;1910.02;GT;Offline;53;;;29325
FMC-007482;RTL3225;Dec-04-2025;Jogja;Yogyakarta;Household;brand b;16;307.01;0.15;4175.34;3311.93;General Trade;Online;20;Y;;431282
FMC-007483;RTL4795;2024-12-01;Bandung;Jakrta;FOOD;Brand-C;10;265.83;0.1;3721.13;3562.68;Modern Trade;Offline;51;;Y;140860
FMC-007484;RTL3825;2026-03-24;JAKARTA;Bandng;food;Brand B;5;942.95;0;4714.75;2902.23;General Trade;Distributor;46;;;283236
FMC-007485;RTL1281;2025-07-23;Jogja;Jakarta;Personal Care;Brand-C;5;990;0.95;247.5;304.86;Modern Trade;Offline;61;;N;232468
FMC-007486;RTL4958;13/08/2025;Bandng;Jogja;food;brand b;12;750.76;0.75;2252.28;1660.93;General Trade;Offline;63;;Y;492984
FMC-007487;RTL1579;31/12/2025;JAKARTA;Bandung;Food;brand b;8;250.18;0;2001.44;2039.1;Modern Trade;Distributor;64;N;;79327
FMC-007488;RTL1770;Sep-15-2023;Bandng;Yogyakarta;FOOD;BrandA;4;67.19;0.15;228.45;278.22;GT;Offline;61;N;;155156
FMC-007489;;15/08/2025;Bandng;Yogyakarta;Food;Brand-C;11;796.57;0.15;7447.93;6865.36;General Trade;Offline;31;Y;;102348
FMC-007490;RTL2504;May-29-2025;Jakrta;Bandng;Food;brand b;4;755.31;0.1;2719.12;3515.34;General Trade;Offline;35;;Y;42774
FMC-007491;RTL3305;2024-04-12;Bandng;Jakarta;food;brand b;20;46.58;0.2;745.28;670.57;Modern Trade;Online;67;Y;;157588
FMC-004519;RTL4303;Oct-11-2024;Jakarta;Jakarta;Household;Brand B;7;788.66;0.1;4968.56;5732.48;MT;Distributor;55;N;Y;414347
FMC-007493;RTL2481;Feb-10-2024;Jakarta;Jogja;FOOD;Brand B;4;574.59;0;2298.36;2561.04;Modern Trade;Online;68;;N;497140
FMC-007494;RTL2269;2024-04-05;JAKARTA;Bandng;Food;Brand-C;12;868.22;0.75;2604.66;3309.24;General Trade;Distributor;120;N;Y;216188
FMC-007495;RTL2917;2024-09-17;SBY;Bandung;Personal Care;BrandA;15;662.26;0.5;4966.95;3023.37;Modern Trade;Distributor;39;;;203472
FMC-007496;RTL2852;10/06/2025;SBY;Bandung;Food;brand b;18;343.99;0.15;5263.05;4432.08;Modern Trade;Online;70;Y;N;486731
FMC-007497;RTL2731;May-07-2024;Bandng;Bandung;food;BrandA;7;695.87;0.75;1217.77;1513.77;MT;Online;38;Y;Y;341121
FMC-007498;RTL1895;Feb-12-2025;Jogja;Yogyakarta;FOOD;BrandA;2;805.75;0;1611.5;1454.66;MT;Offline;50;;N;441248
FMC-003652;RTL4991;2024-08-06;Yogyakarta;Yogyakarta;Personal Care;BrandA;14;232.91;0.75;815.18;509.49;Modern Trade;Distributor;40;;;57740
FMC-007500;RTL1849;Oct-25-2024;Jogja;Sby;FOOD;BrandA;6;226.61;0.15;1155.71;714.81;GT;Offline;69;Y;N;333082
FMC-007501;RTL3065;Jan-24-2025;JKT;Jakrta;Food;Brand B;11;215.48;0.75;592.57;555.01;General Trade;Online;54;;;430274
FMC-007502;RTL4867;Oct-16-2025;Surabaya;Sby;food;Brand B;16;771.93;0;12350.88;13327.91;GT;Online;18;;Y;366796
FMC-007503;RTL4019;2025-03-29;Jakarta;Jakrta;Household;Brand-C;18;683.61;0.95;615.25;431.32;Modern Trade;Offline;33;;;271431
FMC-007504;RTL4614;30/04/2026;Jogja;Yogyakarta;food;Brand-C;20;302.65;0.75;1513.25;1526.63;Modern Trade;Online;68;;N;257310
FMC-007505;RTL4513;06/10/2024;Bandng;Jogja;Household;Brand-C;2;208.7;0;417.4;222.09;Modern Trade;Distributor;39;Y;Y;245082
FMC-007506;;2025-01-14;Yogyakarta;Sby;Personal Care;Brand B;10;628.63;0.05;5971.98;5431.23;Modern Trade;Distributor;55;;;254188
FMC-007507;RTL3657;Mar-16-2025;Jakrta;Bandung;Household;Brand B;6;903.26;;5419.56;6706.89;General Trade;Distributor;57;N;;204433
FMC-007508;RTL4802;15/07/2025;JAKARTA;Surabaya;Personal Care;Brand-C;13;792.53;0.5;5151.44;5675.52;MT;Online;59;N;Y;479842
FMC-006872;RTL4294;21/09/2023;Yogyakarta;Jakarta;food;Brand B;13;37.82;0.5;245.83;233.52;Modern Trade;Distributor;24;;Y;450035
FMC-007510;RTL4563;2026-04-28;Yogyakarta;Surabaya;food;BrandA;12;602.44;0.75;1807.32;2260.68;General Trade;Distributor;35;;;263935
FMC-007511;RTL4746;Feb-09-2024;JKT;Bandng;food;Brand-C;10;303.08;0.2;2424.64;2859.55;Modern Trade;Distributor;44;Y;;164876
FMC-007512;RTL3963;2025-03-01;JKT;Sby;Food;BrandA;6;399.34;0.95;119.8;120.22;MT;Offline;24;Y;;74212
FMC-007513;RTL2427;2024-05-22;Bandng;Jogja;food;BrandA;1;41.66;;41.66;42.15;GT;Offline;24;;;496902
FMC-007514;RTL2903;2024-07-27;Surabaya;Jakrta;FOOD;Brand B;1;816;;816;561.94;Modern Trade;Offline;28;Y;;158393
FMC-007515;RTL2990;06/06/2024;Jogja;Jakrta;Personal Care;Brand B;12;235.62;0;2827.44;2267.46;General Trade;Offline;56;N;;286869
FMC-007516;RTL3158;Aug-14-2024;Jakarta;Jogja;FOOD;Brand B;9;950.84;0.05;8129.68;9908.4;GT;Distributor;37;N;Y;472516
FMC-007517;RTL3556;2026-03-29;Yogyakarta;Jakarta;Household;BrandA;1;722.44;0.05;685.67;438.98;Modern Trade;Offline;40;N;Y;77656
FMC-007518;RTL4192;02/08/2025;Surabaya;Jogja;food;Brand B;18;607.57;0.95;546.81;508.04;General Trade;Online;58;Y;Y;98109
FMC-007519;;08/05/2024;Yogyakarta;Surabaya;Household;Brand-C;6;50.86;0;305.16;171.13;MT;Distributor;37;N;Y;363631
FMC-007520;RTL4060;Oct-20-2025;Bandung;Yogyakarta;FOOD;BrandA;17;46.63;0.75;198.18;246.22;General Trade;Online;42;;N;474213
FMC-007521;RTL1955;29/12/2024;Surabaya;Bandng;food;Brand-C;10;512.23;0.95;256.12;161.77;Modern Trade;Offline;61;;;417447
FMC-007522;RTL4822;Oct-05-2024;JAKARTA;Bandng;Household;brand b;4;996.42;0.2;3188.54;1630.68;General Trade;Online;67;N;;100405
FMC-007523;RTL1855;14/06/2026;JKT;Bandng;FOOD;Brand-C;3;285.19;0.15;727.23;540.13;General Trade;Online;24;;Y;195089
FMC-007524;RTL1894;2025-03-10;JKT;Surabaya;Personal Care;Brand B;8;438.47;;3507.76;2670.19;GT;Distributor;39;Y;Y;61071
FMC-007525;RTL3866;Aug-14-2025;Bandung;Jakrta;food;BrandA;4958;46.62;0.05;219584.86;144570.55;GT;Online;70;Y;;458688
FMC-007526;;Jul-07-2025;JKT;Jakrta;Food;brand b;20;259.86;0.75;1299.3;1514.27;General Trade;Distributor;56;;;235914
FMC-007527;RTL1430;2026-02-01;JKT;Jakrta;food;BrandA;14;765.81;0.5;5360.67;3676.56;MT;Offline;67;Y;Y;384805
FMC-007528;RTL1932;2026-03-19;Bandng;Jakarta;food;Brand-C;10;635.79;0.95;317.9;376.38;GT;Distributor;63;N;N;84091
FMC-007529;RTL1169;21/03/2024;Bandng;Surabaya;Food;Brand B;19;41.98;0.2;638.1;643.4;General Trade;Offline;25;N;;377109
FMC-007530;RTL1714;08/07/2025;Bandung;Jakarta;food;brand b;13;553.22;0.95;359.59;451.47;MT;Distributor;65;N;Y;92898
FMC-007531;RTL1840;2024-12-05;JKT;Surabaya;Food;Brand-C;18;476.71;0.05;8151.74;6749.48;GT;Offline;37;Y;N;127691
FMC-007532;RTL3447;Dec-02-2023;SBY;Jakarta;Personal Care;Brand B;5;192.85;0.2;771.4;860.43;MT;Online;41;N;N;346637
FMC-003328;RTL2616;2024-06-30;Surabaya;Jakarta;Personal Care;brand b;12;308.18;0.05;3513.25;3701.94;MT;Online;66;;Y;375729
FMC-007534;RTL1438;Feb-19-2026;SBY;Jogja;FOOD;brand b;20;972.36;0.05;18474.84;21597.12;GT;Online;60;N;N;205162
FMC-007535;RTL2267;2024-07-02;Bandung;Yogyakarta;Personal Care;Brand B;7;913.45;;6394.15;8279.69;MT;Offline;58;N;N;217074
FMC-007536;RTL4633;2024-10-22;JAKARTA;Jakrta;Household;brand b;13;622.86;0.75;2024.3;1460.48;Modern Trade;Offline;45;Y;N;115433
FMC-007537;RTL3647;May-11-2026;SBY;Jakrta;FOOD;brand b;1;146.41;0.1;131.77;67.37;General Trade;Offline;18;;N;88023
FMC-007538;RTL2273;2024-09-17;Bandng;Bandng;FOOD;BrandA;2;585.99;;1171.98;670.47;GT;Online;40;Y;;334222
FMC-007539;RTL2169;2023-12-21;SBY;Jogja;Personal Care;Brand B;17;683.72;0.2;9298.59;7921.01;General Trade;Distributor;69;Y;Y;124411
FMC-007540;RTL3610;2025-11-11;Surabaya;Sby;Household;Brand-C;8;396.41;0.2;2537.02;1904.7;General Trade;Distributor;67;Y;N;370312
FMC-007541;;27/07/2024;Bandng;Jogja;Household;Brand B;12;889.94;0.05;10145.32;12696.04;MT;Online;63;Y;Y;336048
FMC-007542;RTL4818;Apr-02-2024;Bandung;Bandng;FOOD;BrandA;4;604.31;0.5;1208.62;1174.84;GT;Distributor;33;N;N;360367
FMC-007543;RTL1186;14/04/2024;Bandung;Bandung;Household;Brand B;6;418.1;0.1;1852.37;1469.88;MT;Offline;37;Y;N;20289
FMC-007544;RTL3939;Apr-05-2025;Bandung;Jogja;food;Brand B;9;345.75;0.2;2489.4;3092.77;General Trade;Online;43;Y;Y;75787
FMC-007545;RTL1397;2025-12-04;Jakrta;Jakrta;FOOD;Brand B;17;924.18;0.05;14925.51;8971.92;GT;Offline;22;N;Y;359590
FMC-007546;RTL3653;2024-11-16;Jogja;Bandng;FOOD;Brand-C;2;165.43;0.5;165.43;177.6;MT;Offline;38;Y;Y;60246
FMC-007547;;01/12/2023;Yogyakarta;Sby;FOOD;Brand-C;1;839.56;0.05;797.58;605.88;General Trade;Distributor;31;Y;;314565
FMC-007548;RTL2564;01/09/2025;Bandng;Surabaya;Personal Care;BrandA;7;916.34;0.1;5772.94;6006.36;Modern Trade;Online;49;Y;;216763
FMC-007549;RTL3427;26/11/2024;JKT;Bandung;Household;BrandA;4;239.63;0;958.52;682.01;MT;Offline;66;Y;Y;84559
FMC-007550;RTL3689;May-17-2024;Jakarta;Jogja;Personal Care;Brand-C;12;78.93;0.95;47.36;27.72;General Trade;Offline;64;;N;355282
FMC-007551;RTL2179;2024-04-11;JAKARTA;Bandung;Food;BrandA;12;772.88;0.05;8810.83;11137.09;GT;Online;48;Y;N;332968
FMC-007552;;Oct-21-2025;SBY;Jakrta;FOOD;Brand-C;3;576.93;0.5;865.39;466.16;GT;Distributor;49;;N;353536
FMC-007553;RTL3437;13/06/2025;Jakrta;Yogyakarta;Household;Brand-C;3;371.37;0.75;278.53;173.76;General Trade;Distributor;43;Y;Y;276451
FMC-007554;RTL2992;11/03/2024;JAKARTA;Sby;Household;Brand B;6;279.97;;1679.82;897.21;MT;Offline;21;;N;317816
FMC-007555;RTL1787;2025-03-19;Surabaya;Jogja;food;BrandA;10;959.1;0;9591;5772.51;MT;Distributor;44;Y;Y;64983
FMC-007556;RTL1837;15/08/2025;Jakrta;Jogja;Food;BrandA;13;690.44;0.2;17199.64;9152.72;General Trade;Online;63;N;;385666
FMC-007557;RTL1770;01/02/2024;Jakarta;Bandng;Household;BrandA;1;783.08;0.05;743.93;884.69;General Trade;Online;57;N;;389653
FMC-007558;RTL1727;Apr-25-2026;Jogja;Bandung;Household;Brand B;20;147.56;0;2951.2;2420.61;Modern Trade;Offline;41;N;N;308902
FMC-007559;RTL1587;2023-10-07;Yogyakarta;Yogyakarta;food;brand b;2;24.87;0.05;47.25;45.55;MT;Online;53;Y;N;65800
FMC-007560;;05/05/2026;Jakarta;Jakarta;Food;brand b;16;510.48;0.1;7350.91;9218.99;Modern Trade;Online;28;N;Y;263707
FMC-007561;RTL1769;Jan-14-2024;Yogyakarta;Jakarta;Personal Care;BrandA;4;647.12;0.1;2329.63;1200.16;GT;Offline;999;;N;244300
FMC-007562;RTL2395;14/11/2025;Surabaya;Jogja;food;BrandA;4;852.81;0.1;3070.12;2683.64;General Trade;Online;59;N;;256755
FMC-007563;RTL2650;05/09/2024;Surabaya;Jakarta;Food;Brand-C;10;874.93;;8749.3;9261.95;General Trade;Distributor;26;Y;Y;472739
FMC-007564;RTL2745;2023-11-03;Bandung;Jogja;Household;brand b;13;198.19;0;2576.47;1334.69;GT;Online;32;Y;N;429277
FMC-007565;RTL3533;2026-05-22;SBY;Jakrta;food;Brand-C;11;730.95;0.5;4020.23;3555.29;MT;Offline;61;N;Y;171922
FMC-007566;RTL3760;29/12/2023;Jogja;Jogja;food;BrandA;5;988;0.2;3952;2696.36;GT;Online;21;Y;N;260197
FMC-007567;RTL4047;2025-07-17;SBY;Surabaya;Personal Care;Brand B;8;310.36;0.5;1241.44;1580.09;General Trade;Online;39;Y;;489572
FMC-007568;RTL1316;Aug-27-2025;JAKARTA;Bandung;Household;Brand-C;16;873.24;0.5;6985.92;8820.38;Modern Trade;Offline;43;Y;N;100749
FMC-007569;RTL2189;2025-05-26;Bandng;Yogyakarta;FOOD;Brand B;3702;212.49;0.15;668642.28;517472.95;MT;Online;51;N;;24950
FMC-007570;RTL2348;Jan-26-2025;JAKARTA;Jakarta;food;Brand B;13;70241.35;0.95;45656.88;31232.6;MT;Offline;36;Y;N;53155
FMC-007571;RTL3754;2026-01-30;Jakrta;Surabaya;Personal Care;brand b;13;382.48;;4972.24;4651.2;GT;Distributor;51;Y;N;47371
FMC-007572;RTL2663;01/05/2026;Bandng;Jakarta;Household;brand b;3;432.11;0.95;64.82;38.44;MT;Offline;59;N;Y;152116
FMC-007573;;Dec-03-2025;Jakrta;Bandung;food;BrandA;13;554.22;0.05;6844.62;4031.8;General Trade;Online;27;Y;Y;214975
FMC-007574;RTL2296;Jan-22-2026;Jakrta;Sby;Household;Brand-C;4;796.63;0.05;3027.19;2273.75;MT;Online;35;Y;Y;238101
FMC-007575;RTL2634;Jan-01-2026;Yogyakarta;Yogyakarta;Food;Brand-C;1;46.95;;46.95;54.76;GT;Offline;21;Y;N;46514
FMC-007576;RTL1558;27/02/2026;Jogja;Yogyakarta;Food;BrandA;6;29.02;0.05;165.41;119.43;Modern Trade;Offline;50;;N;214673
FMC-007577;RTL2531;Jun-27-2024;Yogyakarta;Yogyakarta;FOOD;BrandA;2;31.5;0.1;56.7;38.08;General Trade;Distributor;64;N;;235694
FMC-007578;RTL3986;02/02/2026;SBY;Sby;Household;Brand B;7;533.87;0;3737.09;3207.49;General Trade;Online;41;N;;429950
FMC-007579;RTL1924;Mar-23-2025;SBY;Surabaya;FOOD;Brand B;13;339.09;0.95;220.41;148.87;GT;Offline;23;N;Y;204269
FMC-007580;RTL2511;2025-03-18;Jogja;Jakrta;Household;brand b;15;941.2;0.75;3529.5;4321.52;Modern Trade;Online;18;N;N;300914
FMC-007581;RTL4818;Apr-12-2025;SBY;Yogyakarta;FOOD;brand b;18;726.72;0.5;6540.48;6417.13;GT;Offline;40;Y;;244593
FMC-007582;RTL4630;Nov-22-2023;JKT;Jakarta;Food;Brand B;11;539.03;0;5929.33;6302.94;Modern Trade;Distributor;38;Y;Y;472947
FMC-007583;RTL1582;Jul-19-2024;Bandung;Jakarta;Household;BrandA;18;30.95;0;557.1;362.42;GT;Distributor;67;Y;Y;408277
FMC-007584;;11/11/2023;SBY;Jakrta;Personal Care;Brand-C;20;15.57;0.2;249.12;142.97;General Trade;Distributor;65;Y;Y;313660
FMC-007585;;2025-12-12;SBY;Jakrta;Food;brand b;17;917.91;0.15;13263.8;6988.89;MT;Offline;37;N;Y;329089
FMC-007586;RTL4467;2025-06-14;Bandng;Jogja;Household;brand b;14;798.07;0.75;5017.84;3216.67;General Trade;Distributor;29;Y;Y;199123
FMC-007160;RTL2994;19/02/2026;Bandng;Yogyakarta;food;brand b;12;616.82;;7401.84;6639.33;Modern Trade;Offline;49;Y;;362149
FMC-006455;RTL4492;2025-04-06;SBY;Bandng;Food;brand b;3;841.6;0.75;631.2;792.44;MT;Offline;69;;N;362926
FMC-007589;RTL4142;2025-07-11;JKT;Sby;Personal Care;BrandA;5;621.13;;3105.65;3530.63;MT;Online;33;Y;;43905
FMC-007590;RTL2398;Feb-22-2025;Surabaya;Sby;FOOD;BrandA;18;43.92;0.05;751.03;833.14;MT;Offline;63;;N;35390
FMC-007591;RTL4074;19/03/2024;Jogja;Bandung;food;BrandA;16;789.05;0.05;11993.56;12681.7;GT;Distributor;27;;Y;31088
FMC-007592;RTL1323;Jan-08-2026;Jakarta;Jakarta;Personal Care;Brand-C;4;103.74;0.05;394.21;490.98;GT;Online;66;N;;50343
FMC-007593;RTL2232;Oct-01-2025;Yogyakarta;Sby;Household;BrandA;18;27.9;;419.19;242.59;Modern Trade;Online;69;N;N;68555
FMC-007594;RTL1016;Oct-26-2023;Jakarta;Jakrta;FOOD;Brand B;15;783.52;;11752.8;13128.71;General Trade;Online;18;;Y;414915
FMC-007595;RTL3199;2023-11-10;JKT;Yogyakarta;Household;Brand B;14;122494.1;0.05;1177856.3;1063488.09;MT;Online;55;;Y;130490
FMC-007596;RTL2802;2024-02-03;Surabaya;Bandng;Personal Care;brand b;12;72.56;0.15;1102.12;1041.39;General Trade;Offline;54;;;485854
FMC-007597;RTL1128;01/11/2025;Jakrta;Jogja;food;brand b;9;51;0;459;340.46;Modern Trade;Offline;47;;N;352921
FMC-007598;RTL2433;28/03/2024;Jakarta;Sby;Household;brand b;6;64.8;0.05;369.36;195.97;Modern Trade;Distributor;23;N;N;99549
FMC-007599;RTL1208;27/07/2024;Jakarta;Jakarta;Personal Care;brand b;18;207.51;0.75;933.79;679.02;Modern Trade;Distributor;23;Y;N;160389
FMC-007600;RTL4527;2025-07-17;Surabaya;Sby;Household;BrandA;20;641.32;0.5;6413.2;5904.57;Modern Trade;Distributor;58;;Y;420476
FMC-007601;RTL2368;2024-05-23;Bandung;Sby;FOOD;BrandA;6;292.93;0;1757.58;1840.48;Modern Trade;Online;23;N;Y;112106
FMC-007602;RTL1465;Mar-17-2026;Jakarta;Bandung;Food;Brand-C;12;501.5;0.5;3009;3094.26;General Trade;Online;50;Y;;443662
FMC-007603;RTL2417;Jul-16-2024;Bandng;Yogyakarta;Household;BrandA;14;628.37;0.15;7477.6;9298.7;GT;Distributor;42;N;N;237561
FMC-007604;RTL2893;Apr-12-2024;JKT;Bandng;Food;Brand-C;8;807.83;0;6462.64;7846.67;General Trade;Online;65;N;N;103971
FMC-007605;RTL1677;2026-01-10;Yogyakarta;Bandng;Household;BrandA;15;411.52;0.2;4938.24;5806.71;MT;Distributor;69;;Y;30033
FMC-007606;RTL2220;Mar-06-2024;Yogyakarta;Jogja;Food;Brand-C;15;760.02;0.75;2850.07;1869.43;GT;Distributor;31;Y;;389371
FMC-007607;RTL1161;2025-03-14;Bandung;Jogja;food;Brand B;19;753.01;0;14307.19;13052.72;GT;Distributor;38;;Y;164527
