flight distance,food and drink,on-board service,leg room service,checkin service,arrival delay in minutes,avg digital score,class,gender_Male,customer type_Loyal Customer,type of travel_Personal Travel,satisfaction_Satisfied,travel distance category_Medium,age group_Old,age group_Young,delay category_Low,delay category_Medium
867,4,4,5,3,3.0,4.5,0,1,1,0,1,0,0,0,1,0
152,4,2,1,3,16.0,1.0,0,0,0,0,0,0,0,1,1,0
992,3,3,3,4,0.0,3.5,2,0,1,0,1,0,0,0,0,0
3562,5,5,5,1,0.0,2.0,2,0,1,0,1,0,1,0,0,0
2851,2,3,2,1,73.0,2.0,2,0,1,0,0,0,0,0,0,1
888,3,4,2,2,16.0,3.0,0,0,1,1,0,0,0,0,0,1
125,2,5,5,4,0.0,4.5,2,1,1,0,1,0,0,0,0,0
1047,4,1,1,4,0.0,3.0,0,0,1,0,0,1,1,0,0,0
767,5,5,5,4,0.0,3.0,0,1,0,0,0,0,0,1,1,0
701,2,2,2,4,76.0,2.5,2,0,1,0,0,0,1,0,0,1
2300,4,5,5,1,0.0,3.5,0,0,1,0,1,1,1,0,1,0
762,5,1,4,4,12.0,3.0,1,1,1,0,0,0,0,0,1,0
2475,2,4,3,1,6.0,3.0,2,0,1,0,0,1,1,0,1,0
1024,4,3,2,5,12.0,2.5,2,1,1,1,0,1,1,0,1,0
412,1,2,4,2,0.0,5.0,0,0,0,0,1,0,0,0,0,0
3845,5,1,4,5,3.0,5.0,2,0,1,0,1,0,1,0,1,0
308,2,3,3,5,0.0,3.0,0,1,0,0,0,0,0,1,0,0
328,4,5,5,5,0.0,4.0,2,1,1,0,1,0,1,0,0,0
502,4,4,4,5,0.0,3.0,0,0,0,0,0,0,0,1,0,0
3338,3,4,4,4,10.0,4.0,2,1,1,0,1,0,1,0,1,0
834,3,5,5,4,36.0,3.5,2,1,1,0,1,0,0,0,0,1
1728,3,5,5,5,0.0,4.0,2,1,1,0,1,1,1,0,1,0
315,1,4,4,3,0.0,2.0,2,0,1,0,1,0,1,0,0,0
770,1,1,3,2,0.0,3.0,2,1,1,0,0,0,0,1,0,0
359,5,5,3,1,18.0,4.0,0,0,1,0,1,0,0,0,1,0
2689,4,4,4,5,3.0,3.0,0,1,1,1,0,0,0,1,1,0
1073,5,4,2,3,0.0,3.0,0,1,1,1,0,1,0,0,0,0
491,3,4,5,3,7.0,2.0,0,1,0,0,0,0,0,1,1,0
2139,5,3,2,3,0.0,3.0,0,0,0,0,0,1,0,0,1,0
301,5,4,3,5,0.0,4.0,0,0,1,0,1,0,0,1,0,0
589,4,2,5,1,4.0,3.0,0,1,0,0,0,0,0,0,1,0
2121,4,3,5,4,152.0,3.5,2,0,1,0,1,1,0,0,0,0
1132,3,3,3,3,1.0,5.0,2,0,0,0,1,1,1,0,1,0
2521,2,3,3,3,3.0,2.0,2,1,1,1,1,0,1,0,1,0
214,4,3,2,2,0.0,4.0,0,0,1,1,1,0,0,1,0,0
236,4,4,4,5,0.0,4.5,0,0,1,0,1,0,1,0,0,0
515,3,4,4,5,0.0,2.0,1,0,1,1,0,0,0,0,0,0
188,1,5,4,1,23.0,3.0,0,1,0,0,0,0,0,1,1,0
1726,3,2,4,3,2.0,3.0,0,0,1,0,0,1,0,1,1,0
1709,3,2,4,1,0.0,4.0,2,1,1,0,0,1,0,0,0,0
846,3,3,2,3,24.0,1.0,0,0,0,0,0,0,0,0,1,0
280,2,4,4,3,90.0,4.5,2,1,1,0,1,0,0,0,0,1
677,1,4,2,5,0.0,4.0,0,1,1,1,0,0,0,0,0,0
335,2,2,3,4,0.0,3.5,1,0,1,1,0,0,0,0,0,0
3980,5,2,2,4,0.0,3.0,2,1,1,0,0,0,0,0,0,0
505,2,5,5,2,0.0,3.0,0,1,0,0,0,0,0,1,0,0
328,1,5,4,5,113.0,3.0,0,1,0,0,0,0,0,1,0,1
2792,4,2,2,4,0.0,5.0,2,1,1,0,1,0,1,0,1,0
421,2,2,2,2,139.0,2.0,0,0,1,0,0,0,0,0,0,0
1622,2,3,3,3,0.0,3.5,2,0,1,0,0,1,1,0,1,0
1613,2,1,4,2,0.0,3.0,2,0,1,0,0,1,0,1,1,0
530,2,5,4,3,0.0,2.0,0,1,0,0,0,0,0,1,0,0
216,2,3,5,3,0.0,3.0,0,1,1,1,0,0,0,0,0,0
591,5,5,5,3,2.0,3.0,0,0,1,1,0,0,0,1,1,0
493,3,3,4,5,0.0,5.0,2,1,0,0,1,0,0,0,1,0
134,1,4,4,2,0.0,1.5,1,1,1,0,1,0,1,0,0,0
3553,4,4,4,4,0.0,3.5,2,1,1,0,1,0,1,0,0,0
672,5,5,5,4,0.0,3.0,2,1,1,0,1,0,1,0,0,0
762,1,5,1,1,0.0,2.0,0,0,0,0,0,0,0,0,0,0
3543,4,2,2,4,1.0,3.5,2,0,1,0,0,0,0,0,1,0
118,2,2,4,5,0.0,2.0,0,0,0,0,0,0,0,0,0,0
453,5,3,3,3,0.0,4.0,2,0,1,0,1,0,1,0,1,0
345,1,1,2,3,0.0,2.0,0,0,1,1,0,0,0,0,0,0
2419,2,3,3,5,0.0,3.5,2,1,1,0,1,1,0,0,0,0
770,5,5,1,1,3.0,3.5,0,1,1,0,1,0,1,0,1,0
1235,1,3,4,3,17.0,4.0,2,0,0,0,1,1,1,0,1,0
163,4,4,3,5,0.0,3.5,0,0,1,1,0,0,1,0,0,0
1449,1,4,4,4,22.0,4.0,2,0,0,0,1,1,0,1,1,0
3872,4,3,5,4,140.0,4.5,2,1,1,0,1,0,0,0,0,0
756,2,1,1,5,0.0,2.5,0,0,1,1,0,0,1,0,0,0
204,5,4,5,2,0.0,2.0,0,0,0,0,0,0,0,1,0,0
230,4,1,4,1,0.0,0.0,2,1,0,0,1,0,0,1,0,0
2043,5,4,4,3,0.0,4.5,2,1,1,0,1,1,0,0,0,0
901,5,3,3,4,29.0,3.5,2,1,1,1,0,0,0,0,1,0
874,5,5,3,3,0.0,2.0,2,0,0,0,0,0,0,0,1,0
326,3,5,5,1,77.0,3.0,1,0,0,0,0,0,1,0,0,1
694,5,4,4,3,0.0,4.0,0,0,1,1,0,0,1,0,0,0
1593,3,2,2,3,0.0,4.0,2,1,1,0,1,1,1,0,0,0
896,4,4,3,3,25.0,4.0,2,1,0,0,0,0,0,0,1,0
271,2,2,5,1,45.0,4.0,2,0,0,0,1,0,0,1,0,1
680,1,1,1,1,47.0,3.0,0,1,1,1,0,0,0,0,1,0
632,2,3,5,4,0.0,4.0,0,1,1,1,0,0,0,0,0,0
1605,2,4,2,4,47.0,4.0,0,0,1,1,0,1,0,1,0,1
1072,3,3,3,1,0.0,3.0,2,1,0,0,0,1,1,0,1,0
2110,3,5,3,3,34.0,4.0,2,1,1,0,1,1,0,1,0,1
201,2,5,5,4,0.0,4.0,2,0,1,0,1,0,1,0,0,0
1972,3,2,2,4,0.0,2.5,2,1,1,0,0,1,1,0,0,0
273,4,2,3,3,0.0,1.0,1,0,0,0,0,0,0,0,0,0
3549,3,4,4,3,0.0,4.5,2,0,1,0,1,0,0,0,0,0
862,2,1,5,4,0.0,3.0,0,1,0,0,0,0,0,0,0,0
345,5,5,2,5,0.0,4.0,0,1,1,1,0,0,1,0,1,0
2102,4,4,4,4,0.0,4.5,2,1,1,0,1,1,1,0,1,0
1601,2,4,4,4,0.0,4.0,2,0,1,0,1,1,0,0,0,0
325,3,5,4,5,0.0,5.0,2,0,0,0,1,0,0,0,1,0
236,2,4,5,4,0.0,3.0,0,1,1,1,0,0,1,0,0,0
2419,2,1,2,3,11.0,2.0,2,0,1,0,0,1,0,0,1,0
2075,5,3,2,3,0.0,3.0,1,0,1,1,0,1,0,1,1,0
2176,4,1,3,4,12.0,3.0,0,1,1,1,0,1,0,1,1,0
927,5,1,1,4,0.0,3.0,0,1,1,0,1,0,1,0,0,0
867,5,5,3,2,0.0,3.5,0,0,1,1,0,0,1,0,0,0
288,3,3,4,4,0.0,2.0,2,0,1,0,0,0,0,0,0,0
2342,2,5,4,4,0.0,3.5,2,0,1,0,1,1,1,0,0,0
2496,4,3,4,4,0.0,3.0,0,0,1,0,1,1,1,0,0,0
1763,4,4,4,2,0.0,3.5,2,0,1,0,1,1,0,0,0,0
2549,4,3,4,3,0.0,3.5,2,1,1,0,1,0,1,0,1,0
1744,1,4,4,2,23.0,4.5,0,0,1,0,0,1,1,0,1,0
1521,4,3,4,5,0.0,5.0,2,1,1,0,1,1,1,0,0,0
872,3,4,4,5,21.0,3.0,1,0,1,0,1,0,0,0,0,1
1056,5,5,5,4,2.0,4.0,0,0,1,1,0,1,0,1,1,0
3849,1,4,4,3,0.0,3.5,2,1,1,0,0,0,0,0,0,0
261,4,4,5,4,0.0,3.5,1,0,1,0,1,0,1,0,0,0
2274,5,3,4,5,0.0,4.5,2,0,1,0,1,1,0,1,0,0
150,5,3,4,2,0.0,5.0,0,1,1,0,1,0,0,0,0,0
2196,1,2,2,3,34.0,3.0,2,1,1,0,0,1,0,0,0,1
1521,1,2,3,1,0.0,3.0,1,1,1,0,0,1,1,0,0,0
725,4,5,3,5,0.0,3.5,0,1,1,0,1,0,1,0,0,0
3736,2,1,2,4,8.0,3.5,2,0,1,0,0,0,0,0,1,0
205,1,4,3,1,0.0,3.5,0,0,1,1,0,0,1,0,0,0
1471,3,5,4,3,0.0,2.0,0,1,1,1,0,1,0,1,0,0
1464,5,4,4,5,0.0,4.0,2,1,1,0,1,1,1,0,0,0
2042,2,4,4,2,0.0,2.5,2,1,1,0,1,1,0,0,0,0
157,4,5,2,1,0.0,3.0,0,0,1,1,0,0,0,0,0,0
3977,2,4,4,5,0.0,5.0,2,1,1,0,1,0,1,0,0,0
1080,3,5,4,4,11.0,4.0,0,0,1,1,0,1,1,0,1,0
480,2,4,5,1,0.0,1.0,0,0,1,1,0,0,0,0,0,0
2739,5,5,5,1,0.0,4.5,2,1,1,0,1,0,0,0,0,0
237,1,4,3,4,0.0,4.0,2,1,0,0,1,0,0,1,1,0
920,3,3,4,4,0.0,3.5,0,0,1,1,0,0,1,0,0,0
1021,4,3,5,3,0.0,3.0,2,0,1,0,1,1,0,0,0,0
258,4,5,5,5,0.0,3.5,2,1,1,0,1,0,0,0,0,0
1121,3,4,4,3,0.0,3.5,2,0,1,0,1,1,1,0,0,0
2292,2,3,3,4,2.0,2.0,2,0,1,0,0,1,1,0,1,0
672,3,3,5,4,0.0,2.0,0,1,1,1,0,0,1,0,1,0
446,4,5,1,3,34.0,3.0,0,1,1,0,1,0,1,0,0,1
2556,2,2,3,4,0.0,3.0,2,0,1,0,1,0,1,0,1,0
1208,4,4,2,2,0.0,3.0,0,1,1,1,0,1,1,0,0,0
299,5,2,1,4,45.0,4.0,0,1,0,0,0,0,0,0,0,1
2966,5,5,5,4,1.0,4.0,2,0,1,0,1,0,1,0,1,0
1548,5,1,4,3,33.0,4.5,2,1,1,0,1,1,0,0,1,0
404,4,3,3,3,0.0,4.0,2,0,1,1,0,0,1,0,1,0
1121,1,5,5,4,46.0,2.5,0,0,1,0,1,1,0,0,0,1
907,3,4,2,4,0.0,2.0,0,0,1,1,0,0,0,0,1,0
409,3,5,5,5,41.0,3.0,0,1,1,1,0,0,1,0,0,1
401,1,1,4,3,201.0,2.0,0,0,1,1,0,0,0,1,0,0
110,4,2,3,4,0.0,2.5,0,1,1,0,1,0,0,0,0,0
422,3,4,3,5,0.0,4.5,2,1,1,0,1,0,1,0,0,0
1999,2,2,1,3,24.0,1.0,0,0,1,1,0,1,0,1,1,0
239,1,2,2,2,1.0,2.5,1,0,1,1,0,0,1,0,1,0
1009,4,5,4,1,0.0,2.0,1,1,1,1,0,1,0,1,0,0
223,1,2,1,3,0.0,2.0,0,0,0,0,0,0,1,0,0,0
1660,2,3,4,5,0.0,4.5,0,0,1,1,0,1,1,0,0,0
2422,1,2,3,4,0.0,2.5,0,1,1,1,0,1,1,0,0,0
500,4,3,3,1,1.0,3.0,2,1,1,0,0,0,1,0,1,0
2422,4,5,3,5,0.0,2.0,0,1,1,1,0,1,1,0,0,0
1201,5,4,3,2,0.0,2.0,0,0,0,0,0,1,0,1,0,0
2079,5,2,3,1,0.0,4.5,2,0,1,0,0,1,1,0,0,0
544,2,4,4,1,0.0,2.5,0,0,1,1,0,0,1,0,0,0
2253,5,5,5,3,0.0,4.0,2,0,1,0,1,1,1,0,0,0
1990,2,5,3,1,7.0,1.0,0,0,1,1,0,1,0,1,1,0
503,4,3,4,3,0.0,3.0,0,0,0,0,0,0,0,0,0,0
2569,5,4,5,5,13.0,5.0,0,0,1,0,1,0,0,0,1,0
862,4,4,5,4,54.0,4.0,0,1,1,1,0,0,1,0,0,1
1265,3,1,3,3,1.0,4.0,0,1,0,0,0,1,0,1,1,0
834,2,1,3,4,0.0,4.0,0,1,1,1,0,0,0,1,0,0
697,4,3,1,1,0.0,4.5,1,1,1,0,1,0,0,0,0,0
679,3,4,1,1,9.0,2.0,0,1,1,0,0,0,1,0,1,0
738,4,5,3,3,5.0,4.0,2,1,1,0,1,0,0,0,1,0
1014,3,4,4,5,0.0,3.5,2,1,1,0,1,1,1,0,0,0
2635,2,5,5,5,0.0,3.0,2,0,1,0,1,0,1,0,1,0
985,4,1,4,1,85.0,3.0,0,0,0,0,0,0,0,0,0,1
895,5,5,5,3,0.0,3.5,0,1,1,0,1,0,1,0,0,0
489,2,3,3,2,0.0,4.5,2,1,1,0,0,0,0,0,1,0
391,2,5,3,5,23.0,3.0,2,1,0,0,0,0,0,0,0,1
237,5,5,3,3,0.0,2.0,0,1,1,1,0,0,0,0,0,0
151,5,4,4,2,104.0,3.0,2,0,1,0,1,0,0,0,0,0
3291,1,5,5,4,0.0,3.0,2,0,1,0,1,0,0,0,0,0
406,2,4,4,5,0.0,5.0,2,1,1,0,1,0,1,0,0,0
860,3,4,3,1,0.0,5.0,0,1,1,1,1,0,0,0,0,0
563,1,3,3,4,54.0,4.0,0,1,1,1,0,0,0,1,0,1
1189,3,5,4,3,0.0,4.5,2,1,1,0,1,1,0,0,0,0
671,2,4,5,4,0.0,4.0,1,0,1,1,0,0,0,1,0,0
3676,2,1,2,4,0.0,1.5,2,0,1,0,0,0,0,0,0,0
374,2,1,3,4,101.0,1.0,0,1,1,1,0,0,0,1,0,0
248,4,4,2,5,36.0,0.0,0,1,1,1,0,0,0,1,0,1
425,3,5,3,5,0.0,5.0,0,1,1,1,1,0,0,1,1,0
236,3,5,4,3,0.0,3.0,0,0,1,1,0,0,0,1,1,0
762,3,4,4,3,25.0,1.0,2,0,0,0,0,0,0,0,1,0
1036,4,2,4,3,0.0,1.0,0,1,0,0,0,1,0,0,1,0
3846,5,4,4,5,60.0,3.5,2,1,1,0,1,0,1,0,0,1
2653,2,3,3,4,0.0,4.0,2,0,1,0,0,0,0,0,0,0
590,2,2,1,2,0.0,1.0,0,0,1,1,0,0,0,0,0,0
946,2,3,3,5,10.0,4.0,2,0,1,0,1,0,0,0,1,0
238,3,4,4,4,0.0,3.0,2,1,1,0,1,0,0,0,0,0
3110,5,5,5,2,19.0,3.5,2,1,1,0,1,0,0,0,1,0
748,3,5,5,4,14.0,5.0,2,0,1,0,1,0,1,0,1,0
3137,3,4,4,3,5.0,4.0,2,1,1,0,0,0,1,0,1,0
134,3,2,4,2,38.0,3.5,0,0,1,1,0,0,1,0,0,1
581,1,3,4,2,25.0,3.0,0,0,0,0,0,0,0,1,1,0
1276,5,4,4,3,0.0,4.5,0,0,1,1,0,1,1,0,0,0
474,5,3,4,1,19.0,4.0,0,0,0,0,1,0,0,1,1,0
228,4,3,3,4,13.0,3.5,0,0,1,0,0,0,1,0,1,0
299,4,2,3,4,143.0,3.5,1,0,1,0,0,0,0,0,0,0
190,4,5,5,1,27.0,5.0,2,0,1,0,1,0,1,0,1,0
417,3,5,1,2,4.0,5.0,0,1,1,1,0,0,1,0,1,0
863,3,4,4,3,0.0,5.0,2,1,0,0,1,0,0,0,0,0
2253,2,1,5,2,0.0,3.5,2,1,1,0,0,1,0,1,1,0
594,1,5,2,3,8.0,3.0,0,0,1,1,0,0,0,1,1,0
3918,1,3,3,4,0.0,2.5,2,1,1,0,0,0,1,0,0,0
758,4,3,2,3,1.0,2.0,0,1,1,1,0,0,0,1,1,0
980,3,5,5,3,0.0,5.0,0,0,0,0,1,0,0,1,0,0
3277,1,4,4,1,0.0,3.5,2,0,1,0,1,0,1,0,0,0
922,5,1,5,4,0.0,2.0,1,0,1,1,0,0,0,0,0,0
270,5,3,3,5,16.0,5.0,2,0,0,0,1,0,0,1,1,0
397,4,1,1,1,0.0,0.0,2,0,0,0,1,0,0,0,0,0
3304,5,5,5,3,0.0,4.5,2,1,1,0,1,0,0,0,0,0
780,3,4,4,4,31.0,4.5,0,0,1,1,1,0,0,0,0,1
337,5,4,3,3,14.0,3.0,0,1,1,1,0,0,0,0,1,0
403,5,1,3,4,0.0,3.0,0,1,0,0,0,0,0,0,0,0
482,4,3,4,4,7.0,4.5,2,1,1,0,0,0,0,0,1,0
1368,3,5,5,2,0.0,4.0,2,0,1,0,1,1,0,0,0,0
1437,5,5,5,5,0.0,3.5,2,0,1,0,1,1,1,0,0,0
547,1,3,5,4,0.0,2.0,0,1,0,0,0,0,0,1,0,0
990,2,4,2,4,6.0,3.0,2,0,0,0,1,0,0,0,1,0
522,4,5,3,4,93.0,4.0,2,1,0,0,0,0,0,0,0,0
662,4,2,1,2,0.0,3.5,0,1,1,0,0,0,0,0,1,0
1650,4,4,4,3,19.0,5.0,2,1,1,0,1,1,1,0,1,0
102,2,4,4,2,4.0,4.0,2,0,0,0,0,0,0,0,1,0
463,2,3,3,1,54.0,3.5,1,0,1,0,0,0,0,1,0,1
308,5,2,1,3,0.0,3.0,0,1,1,0,1,0,1,0,0,0
1183,4,3,4,5,0.0,4.0,0,1,1,1,1,1,1,0,0,0
2125,4,5,5,3,0.0,3.5,2,0,1,0,1,1,1,0,0,0
364,3,2,1,3,1.0,2.0,0,1,1,0,0,0,0,0,1,0
2244,5,4,4,3,0.0,3.0,2,1,1,0,1,1,0,0,0,0
1895,3,5,5,4,0.0,4.0,2,1,1,0,1,1,1,0,1,0
763,4,5,5,4,178.0,3.0,0,1,1,1,1,0,0,0,0,0
331,1,5,2,3,0.0,1.0,2,0,0,0,0,0,0,0,0,0
610,2,4,1,5,0.0,3.0,0,0,1,1,0,0,0,0,1,0
129,2,2,4,3,6.0,1.5,0,1,1,0,0,0,0,0,1,0
888,5,3,5,3,23.0,3.0,0,0,1,1,0,0,0,1,1,0
209,3,2,3,4,75.0,2.0,2,0,0,0,0,0,0,0,0,1
3493,5,2,3,3,54.0,3.5,2,0,1,0,0,0,0,0,0,1
2887,2,5,5,1,8.0,4.5,2,0,1,0,1,0,0,0,1,0
2288,4,4,4,5,8.0,4.0,0,0,1,0,1,1,0,0,1,0
1532,4,4,5,1,3.0,3.5,2,1,1,0,0,1,0,1,1,0
86,1,4,1,3,0.0,1.0,0,0,1,1,0,0,1,0,0,0
679,4,5,5,5,0.0,3.0,1,1,1,1,0,0,0,0,0,0
1399,4,3,2,4,0.0,4.0,2,1,1,0,1,1,0,0,0,0
838,2,1,2,2,0.0,4.0,0,0,0,0,1,0,0,1,0,0
2847,3,5,5,3,7.0,4.0,2,0,1,0,1,0,0,0,1,0
3684,4,4,4,3,5.0,4.0,2,1,1,0,1,0,0,0,1,0
577,3,5,3,4,5.0,5.0,2,0,0,0,1,0,0,0,1,0
273,2,4,5,5,23.0,1.0,0,0,0,0,0,0,0,1,1,0
157,3,3,3,3,0.0,2.0,0,0,1,1,0,0,0,1,0,0
760,5,1,1,1,109.0,2.0,0,1,0,0,0,0,0,1,0,0
710,4,5,5,3,0.0,2.0,0,0,1,1,0,0,0,1,0,0
500,2,1,5,4,18.0,5.0,0,0,1,1,0,0,1,0,1,0
2364,3,5,5,5,0.0,3.5,2,0,1,0,1,1,0,0,0,0
588,2,3,5,5,0.0,4.0,0,1,0,0,0,0,0,1,0,0
164,5,2,2,5,0.0,3.0,2,0,0,0,0,0,0,0,0,0
858,2,3,3,1,37.0,1.5,0,0,0,0,0,0,1,0,1,0
337,5,5,2,4,12.0,3.0,0,0,1,1,0,0,0,1,1,0
1587,2,1,5,3,0.0,3.5,2,0,1,0,0,1,0,0,1,0
406,4,5,5,5,0.0,3.0,2,1,1,0,1,0,1,0,0,0
409,3,1,4,3,182.0,2.0,0,1,1,0,0,0,1,0,0,0
606,3,4,2,3,25.0,4.0,0,1,1,1,0,0,1,0,1,0
2582,2,1,5,3,6.0,1.5,2,0,1,0,0,0,0,0,1,0
3170,2,4,4,4,62.0,4.5,2,1,1,0,1,0,1,0,0,1
240,3,2,4,3,0.0,0.0,0,0,1,0,1,0,0,0,0,0
153,1,1,5,1,0.0,2.5,0,1,1,0,0,0,0,0,0,0
329,2,2,1,2,0.0,2.0,0,0,1,1,0,0,1,0,0,0
679,5,5,3,4,77.0,2.0,0,1,1,1,0,0,1,0,0,1
744,2,5,4,3,0.0,3.0,0,0,1,1,0,0,0,0,0,0
164,5,5,5,4,0.0,3.5,2,1,1,0,1,0,0,0,0,0
541,3,3,2,4,0.0,4.0,2,1,0,0,1,0,0,1,0,0
1721,3,4,4,5,24.0,4.0,2,0,1,0,1,1,1,0,1,0
3064,5,5,5,4,0.0,4.5,2,1,1,0,1,0,1,0,1,0
689,2,5,4,5,0.0,0.0,0,1,1,1,0,0,0,0,0,0
999,4,3,3,4,0.0,4.5,2,0,1,0,0,0,0,0,0,0
746,3,5,3,4,0.0,4.0,0,0,1,1,0,0,1,0,1,0
438,5,3,3,4,0.0,2.0,2,0,1,1,0,0,0,1,0,0
472,2,1,3,2,41.0,1.0,0,1,1,1,0,0,1,0,0,1
521,4,2,1,4,0.0,4.0,0,0,0,0,1,0,0,1,0,0
2075,4,4,4,5,0.0,1.0,2,0,0,0,0,1,0,0,0,0
758,1,5,3,3,0.0,3.0,1,0,1,1,0,0,1,0,0,0
1699,3,4,4,2,0.0,3.0,2,0,1,0,0,1,0,0,0,0
328,1,3,2,5,0.0,4.0,0,0,1,1,0,0,0,1,0,0
210,5,3,4,5,161.0,2.5,2,0,1,0,1,0,0,0,0,0
125,1,3,4,4,0.0,4.5,0,0,1,1,1,0,1,0,0,0
746,5,4,4,3,1.0,3.5,2,1,1,0,1,0,1,0,1,0
986,2,4,4,2,0.0,3.5,0,0,1,0,0,0,1,0,0,0
451,1,4,4,2,6.0,2.5,0,0,1,0,1,0,1,0,1,0
522,3,4,5,5,14.0,3.0,0,1,1,1,0,0,1,0,1,0
283,3,5,3,4,3.0,3.0,0,0,1,1,0,0,0,0,1,0
697,1,3,5,5,5.0,2.0,0,0,1,1,0,0,0,1,1,0
1587,2,1,3,1,4.0,3.5,0,0,1,0,0,1,0,0,1,0
2113,2,3,3,3,0.0,0.5,2,0,1,0,1,1,0,0,0,0
626,2,2,5,3,0.0,2.0,0,1,1,1,0,0,0,0,0,0
3416,2,4,4,3,0.0,4.5,2,0,1,0,1,0,1,0,0,0
2454,5,4,3,3,109.0,5.0,2,0,1,0,1,1,0,1,0,0
985,3,4,4,3,6.0,3.0,2,0,1,0,1,0,0,0,1,0
2139,2,2,4,4,0.0,2.5,0,0,1,1,0,1,1,0,1,0
677,4,4,4,5,0.0,3.0,2,0,1,0,1,0,1,0,1,0
432,1,3,3,2,6.0,3.5,2,1,1,0,0,0,1,0,1,0
3292,2,2,1,2,6.0,2.5,2,1,1,0,0,0,1,0,1,0
912,3,5,3,4,0.0,3.0,2,1,0,0,0,0,0,0,0,0
808,4,4,4,3,8.0,2.5,2,0,1,0,1,0,0,0,1,0
3142,4,5,5,3,7.0,3.5,2,1,1,0,1,0,0,0,1,0
414,5,4,3,2,0.0,4.0,0,1,1,1,1,0,1,0,0,0
1249,5,5,4,3,0.0,4.0,0,0,1,0,1,1,0,0,0,0
1723,1,4,3,5,41.0,2.0,2,1,0,0,0,1,0,0,0,1
1797,2,5,5,5,3.0,2.0,2,1,1,0,1,1,1,0,1,0
152,2,4,3,5,0.0,2.5,1,0,1,0,1,0,1,0,0,0
2504,5,4,4,3,0.0,3.0,2,1,1,0,1,0,1,0,0,0
480,4,4,4,4,0.0,4.0,2,1,1,0,1,0,1,0,0,0
1024,1,3,2,3,0.0,3.5,0,0,1,1,0,1,0,0,1,0
365,4,3,3,1,0.0,2.5,0,1,1,0,0,0,0,0,0,0
515,3,3,1,2,1.0,3.0,0,1,1,0,0,0,1,0,1,0
299,4,4,4,5,14.0,3.5,0,1,1,0,1,0,0,0,1,0
1184,2,4,4,3,0.0,2.0,2,0,0,0,0,1,0,0,0,0
1520,3,5,5,5,0.0,4.0,2,1,1,0,1,1,0,0,0,0
1303,4,3,3,4,63.0,2.0,0,0,1,1,0,1,0,1,0,1
208,4,1,2,5,22.0,4.0,0,1,1,0,1,0,0,0,1,0
173,1,4,4,1,61.0,2.5,0,1,1,0,0,0,1,0,0,1
665,4,4,4,3,16.0,3.0,2,1,1,0,1,0,1,0,1,0
1927,2,5,5,3,30.0,5.0,2,1,0,0,1,1,1,0,0,1
1448,5,3,2,2,0.0,3.0,0,0,1,1,0,1,1,0,1,0
817,2,3,2,3,0.0,3.0,0,0,0,0,0,0,0,0,0,0
2727,2,5,5,3,0.0,4.0,2,0,1,0,1,0,1,0,0,0
1474,4,5,2,5,34.0,3.0,0,0,1,1,0,1,1,0,0,1
125,4,2,0,1,100.0,2.0,1,0,1,1,0,0,0,0,0,0
1012,5,1,2,3,0.0,3.0,0,1,1,1,0,1,0,1,0,0
937,4,5,1,3,23.0,3.0,0,0,1,1,0,0,1,0,1,0
447,4,3,3,3,50.0,3.0,2,1,1,0,1,0,1,0,0,1
500,2,4,2,3,0.0,3.0,0,1,1,0,0,0,0,1,0,0
765,5,5,4,4,0.0,3.5,0,1,1,0,1,0,1,0,0,0
2305,3,3,3,3,0.0,4.5,2,1,1,0,0,1,1,0,0,0
1491,1,4,3,3,0.0,1.0,2,0,0,0,0,1,1,0,1,0
2126,5,2,4,2,0.0,3.5,2,0,1,0,1,1,0,0,1,0
2890,4,5,5,4,1.0,4.0,2,1,1,0,1,0,1,0,1,0
571,1,3,1,2,0.0,5.0,2,0,0,0,1,0,0,1,0,0
1744,5,4,4,4,0.0,2.0,2,1,1,0,1,1,1,0,1,0
335,1,3,5,5,30.0,5.0,2,0,0,0,1,0,0,1,1,0
1449,2,4,5,5,12.0,0.0,2,1,0,0,1,1,0,1,1,0
804,1,1,1,2,0.0,2.0,0,1,0,0,0,0,0,0,0,0
460,5,5,5,5,12.0,4.5,2,1,1,0,1,0,1,0,1,0
1499,4,5,4,3,5.0,3.0,0,0,0,0,0,1,0,1,1,0
528,3,4,4,3,6.0,3.0,0,0,1,1,0,0,0,0,1,0
491,3,4,3,4,23.0,5.0,0,0,0,0,0,0,0,1,1,0
594,4,1,4,3,4.0,4.0,0,0,1,0,1,0,0,0,1,0
287,1,2,2,5,139.0,1.5,0,1,0,0,0,0,0,0,0,0
1947,2,2,1,5,0.0,2.5,2,0,1,1,0,1,0,0,0,0
143,2,3,1,4,25.0,1.0,0,0,0,0,0,0,1,0,0,1
1127,4,4,3,3,0.0,4.0,2,1,1,0,1,1,0,0,1,0
223,4,5,4,4,46.0,4.0,0,0,1,1,1,0,1,0,0,1
1199,4,1,3,2,0.0,1.0,0,1,1,1,0,1,0,0,1,0
3818,4,4,4,4,0.0,3.5,2,0,1,0,1,0,0,0,1,0
1721,3,4,2,3,0.0,2.0,2,1,1,0,0,1,0,1,0,0
828,5,2,5,2,0.0,1.0,0,0,0,0,0,0,0,0,0,0
250,3,4,3,4,0.0,5.0,2,1,0,0,1,0,0,0,0,0
147,1,4,4,5,0.0,5.0,0,0,0,0,1,0,0,1,0,0
413,3,1,5,4,0.0,0.0,1,0,1,0,1,0,0,1,0,0
