"rental_id","inventory_id","customer_id","staff_id","date_of_rental","time_of_rental","date_of_return","time_of_return"
15437,4236,368,2,2005-08-23,"00:31:09",2005-08-30,"06:17:09"
15438,2030,46,1,2005-08-23,"00:31:57",2005-08-26,"20:02:57"
15439,3848,136,1,2005-08-23,"00:34:28",2005-08-27,"01:07:28"
15440,2254,559,1,2005-08-23,"00:37:21",2005-08-24,"23:24:21"
15441,258,422,2,2006-02-14,"15:16:03",,
15442,1452,42,1,2005-08-23,"00:42:49",2005-08-27,"00:35:49"
15443,742,598,2,2005-08-23,"00:44:15",2005-09-01,"05:33:15"
15444,959,153,2,2005-08-23,"00:46:52",2005-08-29,"20:37:52"
15445,196,28,1,2005-08-23,"00:48:29",2005-08-28,"00:33:29"
15446,503,379,2,2005-08-23,"00:49:24",2005-08-26,"02:09:24"
15447,4090,331,2,2005-08-23,"00:53:57",2005-08-29,"06:19:57"
15448,2903,490,1,2005-08-23,"00:55:24",2005-08-25,"02:20:24"
15449,2856,461,1,2005-08-23,"00:55:43",2005-08-28,"03:41:43"
15450,1102,322,2,2005-08-23,"00:56:01",2005-08-24,"01:00:01"
15451,231,514,2,2005-08-23,"00:56:27",2005-08-24,"00:15:27"
15452,717,115,1,2005-08-23,"00:57:12",2005-08-28,"00:19:12"
15453,2,359,1,2005-08-23,"01:01:01",2005-08-30,"20:08:01"
15454,2946,142,2,2006-02-14,"15:16:03",,
15455,3991,238,1,2005-08-23,"01:05:00",2005-08-26,"22:56:00"
15456,2451,262,2,2005-08-23,"01:07:01",2005-08-24,"23:28:01"
15457,4539,306,1,2005-08-23,"01:07:37",2005-08-26,"19:46:37"
15458,25,590,2,2006-02-14,"15:16:03",,
15459,2058,346,1,2005-08-23,"01:09:48",2005-08-24,"04:52:48"
15460,2907,20,2,2005-08-23,"01:10:42",2005-08-28,"20:49:42"
15461,4542,103,1,2005-08-23,"01:13:52",2005-08-30,"00:44:52"
15462,3267,389,1,2005-08-23,"01:14:01",2005-08-29,"19:52:01"
15463,863,127,1,2005-08-23,"01:15:07",2005-08-29,"06:50:07"
15464,3235,62,2,2005-08-23,"01:15:18",2005-08-29,"02:58:18"
15465,362,520,2,2005-08-23,"01:16:33",2005-08-28,"20:08:33"
15466,571,418,1,2005-08-23,"01:16:55",2005-08-29,"22:57:55"
15467,3658,103,2,2005-08-23,"01:22:12",2005-08-29,"23:42:12"
15468,2440,399,2,2005-08-23,"01:25:30",2005-08-28,"01:40:30"
15469,1939,597,1,2005-08-23,"01:29:59",2005-08-27,"04:02:59"
15470,3009,416,1,2005-08-23,"01:35:12",2005-09-01,"05:33:12"
15471,2591,139,1,2005-08-23,"01:38:48",2005-08-31,"19:47:48"
15472,4293,226,1,2005-08-23,"01:39:05",2005-08-25,"04:43:05"
15473,356,259,1,2005-08-23,"01:39:10",2005-08-25,"03:48:10"
15474,3015,188,2,2005-08-23,"01:39:10",2005-08-23,"21:46:10"
15475,4503,562,2,2005-08-23,"01:44:43",2005-08-23,"23:53:43"
15476,2478,433,2,2005-08-23,"01:45:07",2005-08-26,"21:07:07"
15477,2406,142,1,2005-08-23,"01:46:35",2005-08-28,"22:12:35"
15478,4563,167,2,2005-08-23,"01:50:31",2005-08-27,"21:40:31"
15479,4182,149,1,2005-08-23,"01:50:53",2005-08-29,"00:53:53"
15480,3298,577,2,2005-08-23,"01:57:20",2005-08-26,"04:43:20"
15481,3262,414,1,2005-08-23,"01:59:14",2005-08-27,"04:38:14"
15482,3923,181,2,2005-08-23,"02:01:20",2005-08-24,"03:25:20"
15483,2970,173,1,2005-08-23,"02:02:53",2005-08-26,"04:13:53"
15484,642,342,1,2005-08-23,"02:04:49",2005-08-24,"05:46:49"
15485,281,114,2,2005-08-23,"02:04:57",2005-08-28,"07:05:57"
15486,1666,502,2,2005-08-23,"02:05:20",2005-08-29,"07:52:20"
15487,2636,469,1,2005-08-23,"02:05:51",2005-08-25,"04:45:51"
15488,4535,385,2,2005-08-23,"02:06:01",2005-08-29,"21:35:01"
15489,764,285,1,2005-08-23,"02:06:41",2005-08-25,"06:50:41"
15490,3922,493,1,2005-08-23,"02:08:18",2005-08-30,"06:15:18"
15491,2059,28,2,2005-08-23,"02:08:40",2005-08-23,"20:23:40"
15492,1298,520,2,2005-08-23,"02:13:46",2005-08-26,"21:53:46"
15493,3521,308,1,2005-08-23,"02:20:53",2005-08-25,"23:02:53"
15494,2968,455,1,2005-08-23,"02:25:09",2005-08-27,"00:18:09"
15495,4310,193,2,2005-08-23,"02:26:10",2005-08-30,"01:07:10"
15496,1863,275,2,2005-08-23,"02:30:23",2005-08-31,"03:31:23"
15497,363,107,1,2006-02-14,"15:16:03",,
15498,1583,83,1,2005-08-23,"02:33:27",2005-08-23,"22:30:27"
15499,630,488,1,2005-08-23,"02:37:19",2005-08-23,"20:57:19"
15500,886,74,1,2005-08-23,"02:39:37",2005-08-27,"06:42:37"
15501,4468,138,1,2005-08-23,"02:39:56",2005-08-25,"04:39:56"
15502,3219,433,2,2005-08-23,"02:40:04",2005-08-31,"00:36:04"
15503,4519,582,2,2005-08-23,"02:44:49",2005-08-27,"06:33:49"
15504,1967,315,2,2005-08-23,"02:45:21",2005-09-01,"03:24:21"
15505,1144,375,2,2005-08-23,"02:46:13",2005-08-26,"23:34:13"
15506,1914,553,1,2005-08-23,"02:48:24",2005-08-28,"04:10:24"
15507,3130,563,1,2005-08-23,"02:48:26",2005-08-27,"01:32:26"
15508,4035,293,1,2005-08-23,"02:49:04",2005-08-29,"00:58:04"
15509,1291,6,2,2005-08-23,"02:51:24",2005-08-31,"06:21:24"
15510,3239,209,2,2005-08-23,"02:51:27",2005-09-01,"02:44:27"
15511,3327,303,2,2005-08-23,"02:55:42",2005-08-31,"03:14:42"
15512,4336,25,2,2005-08-23,"02:57:30",2005-08-25,"01:47:30"
15513,3779,147,2,2005-08-23,"03:01:56",2005-08-24,"23:46:56"
15514,2824,366,1,2005-08-23,"03:03:40",2005-08-24,"01:06:40"
15515,3940,307,2,2005-08-23,"03:03:53",2005-08-25,"08:27:53"
15516,219,82,1,2005-08-23,"03:12:54",2005-08-30,"04:02:54"
15517,2221,187,2,2005-08-23,"03:13:01",2005-08-25,"21:14:01"
15518,3522,410,1,2005-08-23,"03:19:34",2005-08-24,"02:55:34"
15519,542,443,1,2005-08-23,"03:23:32",2005-08-25,"03:48:32"
15520,1792,163,1,2005-08-23,"03:30:45",2005-09-01,"00:20:45"
15521,134,331,1,2005-08-23,"03:30:51",2005-08-28,"22:09:51"
15522,2396,468,2,2005-08-23,"03:32:31",2005-08-30,"02:17:31"
15523,2570,432,2,2005-08-23,"03:32:36",2005-08-26,"22:08:36"
15524,2886,68,2,2005-08-23,"03:36:26",2005-08-26,"06:28:26"
15525,3509,123,2,2005-08-23,"03:43:32",2005-08-25,"07:31:32"
15526,2892,516,1,2005-08-23,"03:44:30",2005-08-30,"08:19:30"
15527,88,393,1,2005-08-23,"03:44:51",2005-08-25,"03:09:51"
15528,3033,114,1,2005-08-23,"03:45:40",2005-08-25,"01:16:40"
15529,4015,19,1,2005-08-23,"03:46:47",2005-08-24,"00:59:47"
15530,154,167,2,2005-08-23,"03:50:48",2005-08-28,"22:17:48"
15531,2410,355,1,2005-08-23,"03:52:36",2005-08-25,"23:21:36"
15532,1061,23,1,2006-02-14,"15:16:03",,
15533,1895,400,2,2005-08-23,"03:54:39",2005-08-26,"08:27:39"
15534,544,169,1,2005-08-23,"03:55:54",2005-08-24,"03:54:54"
15535,2371,346,2,2005-08-23,"03:58:02",2005-08-25,"05:06:02"
15536,4004,98,2,2005-08-23,"03:58:28",2005-08-31,"03:28:28"
15537,2958,137,2,2005-08-23,"04:00:30",2005-08-24,"01:45:30"
15538,4226,211,1,2005-08-23,"04:07:37",2005-08-28,"07:37:37"
15539,2853,582,1,2005-08-23,"04:09:03",2005-08-26,"04:01:03"
15540,1696,197,1,2005-08-23,"04:12:52",2005-08-31,"04:25:52"
15541,2762,148,1,2005-08-23,"04:13:53",2005-08-29,"05:51:53"
15542,21,111,1,2006-02-14,"15:16:03",,
15543,3836,282,2,2005-08-23,"04:15:41",2005-09-01,"05:09:41"
15544,1918,30,2,2005-08-23,"04:17:56",2005-09-01,"00:43:56"
15545,843,513,1,2005-08-23,"04:20:16",2005-08-29,"08:22:16"
15546,2087,223,2,2005-08-23,"04:20:38",2005-09-01,"09:57:38"
15547,1488,69,1,2005-08-23,"04:25:50",2005-08-26,"00:57:50"
15548,2350,334,1,2005-08-23,"04:26:20",2005-08-28,"01:27:20"
15549,369,170,1,2005-08-23,"04:27:06",2005-09-01,"06:07:06"
15550,1375,465,1,2005-08-23,"04:27:54",2005-08-29,"01:29:54"
15551,3570,345,1,2005-08-23,"04:28:25",2005-08-26,"07:19:25"
15552,4347,527,2,2005-08-23,"04:33:23",2005-09-01,"10:25:23"
15553,1659,232,2,2005-08-23,"04:33:39",2005-08-25,"07:53:39"
15554,198,280,1,2005-08-23,"04:48:12",2005-08-29,"05:11:12"
15555,1869,347,1,2005-08-23,"04:51:52",2005-08-24,"01:01:52"
15556,3683,108,2,2005-08-23,"04:52:16",2005-09-01,"02:05:16"
15557,3641,444,2,2005-08-23,"04:52:17",2005-08-30,"02:15:17"
15558,638,474,1,2005-08-23,"04:52:22",2005-09-01,"02:26:22"
15559,1773,517,2,2005-08-23,"04:55:05",2005-08-30,"09:01:05"
15560,3616,107,1,2005-08-23,"05:01:13",2005-09-01,"05:02:13"
15561,68,469,1,2005-08-23,"05:02:31",2005-09-01,"02:51:31"
15562,4238,149,1,2005-08-23,"05:04:33",2005-08-27,"09:58:33"
15563,170,372,1,2005-08-23,"05:08:58",2005-08-24,"04:24:58"
15564,1268,353,1,2005-08-23,"05:10:42",2005-08-30,"03:17:42"
15565,71,546,2,2005-08-23,"05:13:09",2005-08-30,"08:58:09"
15566,4344,76,2,2005-08-23,"05:17:23",2005-09-01,"08:09:23"
15567,2506,54,2,2005-08-23,"05:20:36",2005-08-24,"10:09:36"
15568,988,556,2,2005-08-23,"05:24:09",2005-08-27,"08:57:09"
15569,1071,313,2,2005-08-23,"05:24:29",2005-08-30,"08:23:29"
15570,4014,557,2,2005-08-23,"05:24:55",2005-08-31,"07:06:55"
15571,716,57,2,2005-08-23,"05:26:30",2005-08-29,"00:54:30"
15572,2816,506,2,2005-08-23,"05:28:01",2005-08-27,"00:14:01"
15573,3133,561,2,2005-08-23,"05:28:36",2005-08-27,"05:37:36"
15574,3253,130,2,2005-08-23,"05:29:32",2005-09-01,"01:25:32"
15575,3916,218,2,2005-08-23,"05:30:19",2005-08-27,"05:19:19"
15576,3257,595,1,2005-08-23,"05:32:03",2005-08-26,"02:31:03"
15577,539,29,2,2006-02-14,"15:16:03",,
15578,2829,302,1,2005-08-23,"05:37:13",2005-08-27,"01:11:13"
15579,3986,480,1,2005-08-23,"05:38:41",2005-08-29,"09:18:41"
15580,754,279,2,2005-08-23,"05:39:06",2005-09-01,"01:14:06"
15581,4010,462,1,2005-08-23,"05:42:13",2005-08-28,"00:03:13"
15582,4264,297,2,2005-08-23,"05:45:44",2005-08-25,"07:54:44"
15583,4299,215,1,2005-08-23,"05:47:55",2005-08-26,"01:46:55"
15584,3526,500,1,2005-08-23,"05:49:21",2005-08-27,"04:49:21"
15585,1177,545,2,2005-08-23,"05:55:22",2005-08-24,"11:45:22"
15586,3232,148,1,2005-08-23,"05:57:04",2005-08-31,"01:59:04"
15587,2510,499,1,2005-08-23,"06:00:28",2005-08-29,"10:15:28"
15588,1810,503,2,2005-08-23,"06:02:35",2005-08-30,"04:01:35"
15589,2379,22,2,2005-08-23,"06:03:31",2005-08-30,"07:44:31"
15590,4048,599,2,2005-08-23,"06:09:44",2005-09-01,"06:53:44"
15591,64,62,1,2005-08-23,"06:11:52",2005-08-25,"05:34:52"
15593,3734,153,2,2005-08-23,"06:15:09",2005-08-27,"07:47:09"
15594,4227,567,2,2005-08-23,"06:18:43",2005-09-01,"09:09:43"
15595,4046,264,1,2005-08-23,"06:19:12",2005-08-31,"04:52:12"
15596,3834,186,1,2005-08-23,"06:19:51",2005-08-25,"03:32:51"
15597,3795,420,2,2005-08-23,"06:21:20",2005-08-28,"02:47:20"
15598,2794,66,1,2005-08-23,"06:23:26",2005-09-01,"05:43:26"
15599,4560,103,1,2005-08-23,"06:25:07",2005-08-29,"00:48:07"
15600,2260,113,1,2005-08-23,"06:31:24",2005-08-28,"06:53:24"
15601,3643,579,1,2005-08-23,"06:33:26",2005-08-24,"04:10:26"
15602,1429,81,1,2005-08-23,"06:41:07",2005-08-24,"07:16:07"
15603,2565,6,1,2005-08-23,"06:41:32",2005-08-28,"08:51:32"
15604,4000,458,1,2005-08-23,"06:44:19",2005-08-29,"07:17:19"
15605,3152,544,1,2005-08-23,"06:48:47",2005-08-28,"06:09:47"
15606,1811,279,2,2005-08-23,"06:50:27",2005-08-28,"04:23:27"
15607,4118,484,2,2005-08-23,"06:54:06",2005-08-26,"05:03:06"
15608,2921,454,1,2005-08-23,"06:55:26",2005-08-28,"10:24:26"
15609,1730,256,1,2005-08-23,"06:56:04",2005-09-01,"03:25:04"
15610,2076,215,2,2005-08-23,"06:56:15",2005-08-24,"07:37:15"
15611,1713,184,1,2005-08-23,"06:56:18",2005-08-25,"06:10:18"
15612,3367,305,2,2005-08-23,"06:59:07",2005-09-01,"11:26:07"
15613,307,461,2,2005-08-23,"07:03:19",2005-08-31,"07:50:19"
15614,1216,287,1,2005-08-23,"07:05:15",2005-09-01,"11:41:15"
15615,899,584,2,2005-08-23,"07:06:00",2005-08-30,"11:21:00"
15616,2947,70,1,2005-08-23,"07:06:38",2005-08-30,"04:16:38"
15617,4085,569,2,2005-08-23,"07:07:22",2005-08-27,"01:24:22"
15618,1903,60,1,2005-08-23,"07:07:58",2005-08-29,"03:48:58"
15619,2468,3,2,2005-08-23,"07:10:14",2005-08-26,"07:21:14"
15620,1173,270,2,2005-08-23,"07:10:22",2005-08-28,"06:51:22"
15621,3832,123,1,2005-08-23,"07:13:43",2005-08-29,"08:19:43"
15622,3335,302,2,2005-08-23,"07:22:02",2005-09-01,"06:08:02"
15623,3003,525,1,2005-08-23,"07:23:29",2005-08-31,"01:47:29"
15624,396,105,2,2005-08-23,"07:24:27",2005-08-29,"12:36:27"
15625,4200,207,2,2005-08-23,"07:25:29",2005-08-27,"13:17:29"
15626,640,370,1,2005-08-23,"07:25:34",2005-08-28,"11:01:34"
15627,1364,453,2,2005-08-23,"07:25:38",2005-08-31,"02:53:38"
15628,1348,408,1,2005-08-23,"07:28:04",2005-08-26,"04:23:04"
15629,3725,286,2,2005-08-23,"07:28:22",2005-08-29,"06:29:22"
15630,3590,580,2,2005-08-23,"07:29:13",2005-08-31,"04:33:13"
15631,2458,93,1,2005-08-23,"07:30:23",2005-08-24,"07:23:23"
15632,2941,60,2,2005-08-23,"07:30:26",2005-08-24,"07:53:26"
15633,882,497,2,2005-08-23,"07:31:10",2005-08-26,"04:35:10"
15634,2517,576,2,2005-08-23,"07:34:18",2005-08-24,"12:00:18"
15635,3308,4,1,2005-08-23,"07:43:00",2005-08-27,"10:47:00"
15636,1169,380,2,2005-08-23,"07:50:46",2005-08-26,"07:59:46"
15637,445,172,2,2005-08-23,"07:53:38",2005-08-29,"03:16:38"
15638,3358,563,2,2005-08-23,"07:54:54",2005-08-30,"13:33:54"
15639,42,214,2,2005-08-23,"08:03:25",2005-08-24,"10:21:25"
15640,3505,262,1,2005-08-23,"08:04:40",2005-08-24,"06:38:40"
15641,3126,240,1,2005-08-23,"08:06:49",2005-08-24,"13:17:49"
15642,2627,160,1,2005-08-23,"08:09:11",2005-08-28,"05:57:11"
15643,103,298,2,2005-08-23,"08:13:26",2005-08-25,"05:18:26"
15644,3139,43,2,2006-02-14,"15:16:03",,
15645,3838,214,2,2006-02-14,"15:16:03",,
15646,3217,114,1,2005-08-23,"08:19:55",2005-08-29,"02:32:55"
15647,2051,251,1,2005-08-23,"08:23:56",2005-08-26,"11:00:56"
15648,4039,80,2,2005-08-23,"08:27:57",2005-08-30,"08:53:57"
15649,415,60,1,2005-08-23,"08:28:03",2005-08-30,"05:11:03"
15650,2447,353,2,2005-08-23,"08:29:53",2005-08-25,"07:23:53"
15651,3393,451,1,2005-08-23,"08:31:49",2005-08-26,"02:57:49"
15652,4440,578,1,2005-08-23,"08:34:10",2005-08-30,"12:31:10"
15653,2736,439,1,2005-08-23,"08:34:42",2005-09-01,"03:07:42"
15654,4360,471,2,2005-08-23,"08:34:53",2005-08-30,"04:18:53"
15655,604,359,1,2006-02-14,"15:16:03",,
15656,4239,334,2,2005-08-23,"08:38:58",2005-08-24,"04:08:58"
15657,1897,36,1,2005-08-23,"08:42:40",2005-09-01,"13:08:40"
15658,3565,22,1,2005-08-23,"08:48:43",2005-08-25,"05:38:43"
15659,4573,131,2,2005-08-23,"08:48:43",2005-08-27,"14:19:43"
15660,3223,388,2,2005-08-23,"08:51:21",2005-08-28,"06:26:21"
15661,1599,346,2,2005-08-23,"08:52:03",2005-08-30,"08:17:03"
15662,3028,223,1,2005-08-23,"08:52:50",2005-08-24,"08:08:50"
15663,3291,291,1,2005-08-23,"08:54:26",2005-08-29,"02:56:26"
15664,2029,351,2,2005-08-23,"08:57:11",2005-08-31,"14:19:11"
15665,3471,487,2,2005-08-23,"08:59:12",2005-08-24,"12:50:12"
15666,3406,586,2,2005-08-23,"09:01:10",2005-08-31,"12:32:10"
15667,1302,73,1,2005-08-23,"09:02:03",2005-08-24,"05:47:03"
15668,1963,38,2,2005-08-23,"09:02:04",2005-08-29,"03:17:04"
15669,1542,334,2,2005-08-23,"09:06:17",2005-08-30,"08:10:17"
15670,2834,211,2,2005-08-23,"09:07:11",2005-08-31,"04:32:11"
15671,3716,112,1,2005-08-23,"09:08:16",2005-08-29,"14:01:16"
15672,701,210,1,2005-08-23,"09:09:18",2005-08-27,"06:19:18"
15673,3096,321,2,2005-08-23,"09:12:50",2005-08-29,"12:45:50"
15674,4482,90,1,2005-08-23,"09:16:39",2005-09-01,"11:57:39"
15675,4153,293,2,2005-08-23,"09:18:52",2005-08-30,"14:59:52"
15676,3874,353,2,2005-08-23,"09:23:08",2005-08-30,"06:19:08"
15677,2050,109,1,2005-08-23,"09:23:36",2005-08-27,"05:01:36"
15678,1345,413,2,2005-08-23,"09:23:45",2005-08-27,"11:38:45"
15679,2945,103,1,2005-08-23,"09:27:29",2005-08-28,"09:14:29"
15680,1370,169,2,2005-08-23,"09:33:22",2005-08-31,"13:29:22"
15681,2813,61,1,2005-08-23,"09:35:34",2005-08-27,"08:33:34"
15682,3293,31,1,2005-08-23,"09:37:34",2005-08-31,"06:01:34"
15683,3787,168,2,2005-08-23,"09:38:17",2005-08-30,"12:31:17"
15684,3976,586,1,2005-08-23,"09:40:04",2005-08-28,"15:28:04"
15685,370,491,1,2005-08-23,"09:41:28",2005-08-30,"10:11:28"
15686,2041,206,1,2005-08-23,"09:42:21",2005-08-29,"12:22:21"
15687,276,112,1,2005-08-23,"09:46:33",2005-09-01,"06:07:33"
15688,2851,105,2,2005-08-23,"09:48:45",2005-08-30,"10:28:45"
15689,248,259,1,2005-08-23,"09:52:55",2005-08-29,"11:15:55"
15690,2102,554,1,2005-08-23,"09:53:30",2005-08-29,"10:27:30"
15691,784,200,1,2005-08-23,"09:53:54",2005-08-27,"10:14:54"
15692,1852,503,1,2005-08-23,"10:00:02",2005-08-24,"05:25:02"
15693,748,94,1,2005-08-23,"10:00:24",2005-08-25,"08:23:24"
15694,3017,506,2,2005-08-23,"10:02:46",2005-08-31,"05:46:46"
15695,2954,300,1,2006-02-14,"15:16:03",,
15696,2836,93,2,2005-08-23,"10:04:17",2005-08-25,"08:47:17"
15697,1987,380,2,2005-08-23,"10:04:36",2005-08-24,"05:00:36"
15698,4465,395,2,2005-08-23,"10:11:40",2005-08-28,"08:50:40"
15699,4155,501,1,2005-08-23,"10:20:35",2005-08-30,"13:56:35"
15700,2935,552,1,2005-08-23,"10:21:21",2005-08-24,"15:37:21"
15701,2942,516,1,2005-08-23,"10:22:21",2005-08-24,"10:52:21"
15702,1602,56,2,2005-08-23,"10:23:28",2005-08-29,"11:08:28"
15703,2883,322,2,2005-08-23,"10:23:48",2005-09-01,"06:54:48"
15704,738,71,2,2005-08-23,"10:25:45",2005-08-29,"16:06:45"
15705,936,356,2,2005-08-23,"10:32:52",2005-08-29,"13:18:52"
15706,4486,220,2,2005-08-23,"10:32:52",2005-08-24,"07:03:52"
15707,3646,91,1,2005-08-23,"10:35:45",2005-08-27,"10:57:45"
15708,1974,46,1,2005-08-23,"10:35:51",2005-08-27,"16:02:51"
15709,346,206,2,2005-08-23,"10:36:00",2005-08-28,"06:18:00"
15710,1020,421,1,2006-02-14,"15:16:03",,
15711,789,297,1,2005-08-23,"10:43:00",2005-08-29,"16:29:00"
15712,1882,351,2,2005-08-23,"10:43:56",2005-08-29,"15:35:56"
15713,337,432,2,2005-08-23,"10:56:15",2005-08-29,"09:14:15"
15714,2083,56,1,2006-02-14,"15:16:03",,
15715,3808,86,1,2005-08-23,"10:57:40",2005-08-28,"12:40:40"
15716,2812,408,1,2005-08-23,"11:02:00",2005-08-28,"14:46:00"
15717,902,208,2,2006-02-14,"15:16:03",,
15718,2180,276,1,2005-08-23,"11:05:17",2005-08-28,"12:50:17"
15719,3990,599,1,2005-08-23,"11:08:46",2005-08-25,"07:25:46"
15720,2490,456,1,2005-08-23,"11:15:20",2005-08-31,"09:49:20"
15721,685,154,1,2005-08-23,"11:16:16",2005-08-28,"10:21:16"
15722,2809,26,2,2005-08-23,"11:16:29",2005-09-01,"13:24:29"
15723,3915,504,2,2005-08-23,"11:17:26",2005-08-31,"13:58:26"
15724,1025,478,2,2005-08-23,"11:22:09",2005-08-28,"12:56:09"
15725,378,599,1,2005-08-23,"11:25:00",2005-08-26,"11:46:00"
15726,906,503,2,2005-08-23,"11:28:26",2005-08-28,"11:23:26"
15727,2184,416,2,2005-08-23,"11:28:49",2005-08-24,"06:24:49"
15728,2567,323,2,2005-08-23,"11:30:32",2005-08-28,"09:52:32"
15729,2699,193,2,2006-02-14,"15:16:03",,
15730,947,147,2,2005-08-23,"11:32:35",2005-08-30,"13:46:35"
15731,3403,118,2,2005-08-23,"11:33:25",2005-08-24,"07:19:25"
15732,3247,412,2,2005-08-23,"11:35:12",2005-08-26,"12:50:12"
15733,4185,512,1,2005-08-23,"11:37:32",2005-08-28,"16:27:32"
15734,3952,302,1,2005-08-23,"11:40:08",2005-08-27,"08:16:08"
15735,3167,295,1,2006-02-14,"15:16:03",,
15736,4272,127,1,2005-08-23,"11:40:30",2005-08-30,"12:40:30"
15737,996,83,1,2005-08-23,"11:52:18",2005-08-28,"15:28:18"
15738,556,38,1,2005-08-23,"11:55:50",2005-08-30,"15:07:50"
15739,266,74,2,2005-08-23,"11:56:22",2005-08-29,"16:10:22"
15740,100,229,2,2005-08-23,"12:07:51",2005-08-24,"13:23:51"
15741,4243,126,2,2005-08-23,"12:10:54",2005-08-24,"10:08:54"
15742,1339,200,2,2005-08-23,"12:11:37",2005-08-31,"07:28:37"
15743,1625,139,1,2005-08-23,"12:12:05",2005-08-26,"11:35:05"
15744,2364,59,1,2005-08-23,"12:15:51",2005-08-31,"17:19:51"
15745,2737,43,1,2006-02-14,"15:16:03",,
15746,2241,246,2,2005-08-23,"12:26:19",2005-08-26,"09:51:19"
15747,1517,381,2,2005-08-23,"12:29:24",2005-08-31,"08:27:24"
15748,2757,380,2,2005-08-23,"12:33:00",2005-08-25,"15:15:00"
15749,4224,575,1,2005-08-23,"12:33:41",2005-08-24,"10:52:41"
15750,4474,496,2,2005-08-23,"12:36:05",2005-08-24,"17:40:05"
15751,697,199,2,2005-08-23,"12:41:07",2005-08-29,"07:03:07"
15752,2112,17,1,2005-08-23,"12:41:38",2005-09-01,"14:06:38"
15753,3451,144,2,2005-08-23,"12:43:30",2005-09-01,"09:07:30"
15754,2306,356,2,2005-08-23,"12:43:42",2005-08-27,"17:45:42"
15755,511,423,1,2005-08-23,"12:46:38",2005-08-25,"12:59:38"
15756,878,112,2,2005-08-23,"12:47:05",2005-08-28,"08:34:05"
15757,1308,356,1,2005-08-23,"12:47:16",2005-08-29,"17:19:16"
15758,152,46,2,2005-08-23,"12:47:26",2005-08-29,"11:05:26"
15759,1341,361,2,2005-08-23,"12:47:37",2005-09-01,"11:28:37"
15760,3050,273,2,2005-08-23,"12:50:00",2005-08-29,"15:41:00"
15761,4362,416,1,2005-08-23,"12:55:51",2005-08-26,"16:51:51"
15762,887,351,1,2005-08-23,"13:01:43",2005-08-26,"16:35:43"
15763,124,158,2,2005-08-23,"13:02:59",2005-08-24,"17:45:59"
15764,2937,8,1,2005-08-23,"13:05:10",2005-08-25,"16:15:10"
15765,1250,408,1,2005-08-23,"13:06:19",2005-08-31,"12:18:19"
15766,1996,436,1,2005-08-23,"13:10:16",2005-08-30,"09:27:16"
15767,3492,241,2,2005-08-23,"13:14:15",2005-08-27,"14:43:15"
15768,662,267,2,2005-08-23,"13:14:47",2005-08-29,"14:17:47"
15769,2392,276,1,2005-08-23,"13:16:15",2005-08-28,"18:31:15"
15770,1424,113,1,2005-08-23,"13:18:16",2005-08-29,"11:31:16"
15771,3667,262,1,2005-08-23,"13:18:46",2005-08-26,"07:29:46"
15772,4343,202,2,2005-08-23,"13:22:56",2005-08-26,"10:35:56"
15773,1626,189,2,2005-08-23,"13:24:57",2005-08-31,"14:16:57"
15774,1273,254,2,2005-08-23,"13:25:08",2005-08-28,"10:08:08"
15775,2146,173,1,2005-08-23,"13:25:44",2005-09-01,"16:56:44"
15776,43,514,1,2005-08-23,"13:26:01",2005-08-29,"18:17:01"
15777,4241,130,2,2005-08-23,"13:29:08",2005-08-27,"18:50:08"
15778,1269,234,1,2006-02-14,"15:16:03",,
15779,1560,419,2,2005-08-23,"13:33:46",2005-08-28,"08:40:46"
15780,2911,120,2,2006-02-14,"15:16:03",,
15781,4449,412,1,2005-08-23,"13:41:05",2005-08-31,"13:11:05"
15782,3282,245,1,2005-08-23,"13:43:26",2005-08-30,"14:03:26"
15783,397,247,2,2005-08-23,"13:45:44",2005-08-26,"09:18:44"
15784,126,425,2,2005-08-23,"13:46:00",2005-08-30,"11:49:00"
15785,1758,543,2,2005-08-23,"13:46:27",2005-08-27,"10:16:27"
15786,3132,371,1,2005-08-23,"13:48:34",2005-08-27,"15:59:34"
15787,2932,123,1,2005-08-23,"13:51:57",2005-08-27,"17:06:57"
15788,13,269,1,2005-08-23,"13:54:39",2005-08-26,"10:17:39"
15789,1213,350,1,2005-08-23,"13:56:40",2005-08-27,"15:25:40"
15790,2887,233,2,2005-08-23,"14:01:07",2005-08-30,"10:32:07"
15791,4147,445,2,2005-08-23,"14:02:13",2005-09-01,"09:03:13"
15792,2175,581,1,2005-08-23,"14:05:37",2005-08-28,"10:54:37"
15793,2863,22,2,2005-08-23,"14:06:19",2005-08-24,"19:59:19"
15794,3917,579,2,2006-02-14,"15:16:03",,
15795,4371,417,2,2005-08-23,"14:07:56",2005-08-25,"12:10:56"
15796,1425,158,2,2005-08-23,"14:12:22",2005-08-28,"17:03:22"
15797,497,503,2,2005-08-23,"14:13:47",2005-08-25,"09:16:47"
15798,3803,203,2,2005-08-23,"14:23:03",2005-08-30,"17:39:03"
15799,2519,215,2,2005-08-23,"14:23:23",2005-08-24,"17:15:23"
15800,963,43,2,2005-08-23,"14:23:44",2005-08-29,"17:04:44"
15801,1590,165,1,2005-08-23,"14:26:04",2005-08-28,"15:04:04"
15802,41,158,2,2005-08-23,"14:26:51",2005-08-29,"16:28:51"
15803,500,105,2,2005-08-23,"14:27:07",2005-08-28,"12:01:07"
